Price Date,Commodity,Market Name,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Arrivals (Tonnes)
2026-07-31,Onion,Hyderabad,FAQ,FAQ,4595.0,5395.0,4995.0,426
2026-08-01,Onion,Hyderabad,FAQ,FAQ,4390.0,5154.0,4772.0,226
2026-08-02,Onion,Hyderabad,FAQ,FAQ,4471.0,5249.0,4860.0,245
2026-08-03,Onion,Hyderabad,FAQ,FAQ,4533.0,5321.0,4927.0,420
2026-08-04,Onion,Hyderabad,FAQ,FAQ,4827.0,5667.0,5247.0,263
2026-08-05,Onion,Hyderabad,FAQ,FAQ,4819.0,5657.0,5238.0,220
2026-08-06,Onion,Hyderabad,FAQ,FAQ,4790.0,5624.0,5207.0,404
2026-08-07,Onion,Hyderabad,FAQ,FAQ,4808.0,5644.0,5226.0,372
2026-08-08,Onion,Hyderabad,FAQ,FAQ,4831.0,5671.0,5251.0,192
2026-08-09,Onion,Hyderabad,FAQ,FAQ,4791.0,5625.0,5208.0,144
2026-08-10,Onion,Hyderabad,FAQ,FAQ,4687.0,5503.0,5095.0,337
2026-08-11,Onion,Hyderabad,FAQ,FAQ,4687.0,5503.0,5095.0,317
2026-08-12,Onion,Hyderabad,FAQ,FAQ,4683.0,5497.0,5090.0,384
2026-08-13,Onion,Hyderabad,FAQ,FAQ,4677.0,5491.0,5084.0,304
2026-08-14,Onion,Hyderabad,FAQ,FAQ,4770.0,5600.0,5185.0,362
2026-08-15,Onion,Hyderabad,FAQ,FAQ,4760.0,5588.0,5174.0,227
2026-08-16,Onion,Hyderabad,FAQ,FAQ,4594.0,5392.0,4993.0,134
2026-08-17,Onion,Hyderabad,FAQ,FAQ,4529.0,5317.0,4923.0,89
2026-08-18,Onion,Hyderabad,FAQ,FAQ,4520.0,5306.0,4913.0,130
2026-08-19,Onion,Hyderabad,FAQ,FAQ,4540.0,5330.0,4935.0,437
2026-08-20,Onion,Hyderabad,FAQ,FAQ,4611.0,5413.0,5012.0,240
2026-08-21,Onion,Hyderabad,FAQ,FAQ,4623.0,5427.0,5025.0,242
2026-08-22,Onion,Hyderabad,FAQ,FAQ,4398.0,5162.0,4780.0,119
2026-08-23,Onion,Hyderabad,FAQ,FAQ,4289.0,5035.0,4662.0,309
2026-08-24,Onion,Hyderabad,FAQ,FAQ,4387.0,5151.0,4769.0,320
2026-08-25,Onion,Hyderabad,FAQ,FAQ,4389.0,5153.0,4771.0,101
2026-08-26,Onion,Hyderabad,FAQ,FAQ,4578.0,5374.0,4976.0,448
2026-08-27,Onion,Hyderabad,FAQ,FAQ,4603.0,5403.0,5003.0,443
2026-08-28,Onion,Hyderabad,FAQ,FAQ,4569.0,5363.0,4966.0,168
2026-08-29,Onion,Hyderabad,FAQ,FAQ,4507.0,5291.0,4899.0,336
2026-08-30,Onion,Hyderabad,FAQ,FAQ,4488.0,5268.0,4878.0,103
2026-08-31,Onion,Hyderabad,FAQ,FAQ,4522.0,5308.0,4915.0,381
2026-09-01,Onion,Hyderabad,FAQ,FAQ,4535.0,5323.0,4929.0,307
2026-09-02,Onion,Hyderabad,FAQ,FAQ,4654.0,5464.0,5059.0,275
2026-09-03,Onion,Hyderabad,FAQ,FAQ,4481.0,5261.0,4871.0,237
2026-09-04,Onion,Hyderabad,FAQ,FAQ,4345.0,5101.0,4723.0,216
2026-09-05,Onion,Hyderabad,FAQ,FAQ,4350.0,5106.0,4728.0,233
2026-09-06,Onion,Hyderabad,FAQ,FAQ,4437.0,5209.0,4823.0,364
2026-09-07,Onion,Hyderabad,FAQ,FAQ,4542.0,5332.0,4937.0,84
2026-09-08,Onion,Hyderabad,FAQ,FAQ,4488.0,5268.0,4878.0,87
2026-09-09,Onion,Hyderabad,FAQ,FAQ,4214.0,4946.0,4580.0,176
2026-09-10,Onion,Hyderabad,FAQ,FAQ,4195.0,4925.0,4560.0,278
2026-09-11,Onion,Hyderabad,FAQ,FAQ,4278.0,5022.0,4650.0,159
2026-07-14,Onion,Chennai,FAQ,FAQ,5159.0,6057.0,5608.0,120
2026-07-15,Onion,Chennai,FAQ,FAQ,5234.0,6144.0,5689.0,282
2026-07-16,Onion,Chennai,FAQ,FAQ,5383.0,6319.0,5851.0,116
2026-07-17,Onion,Chennai,FAQ,FAQ,5339.0,6267.0,5803.0,260
2026-07-18,Onion,Chennai,FAQ,FAQ,5261.0,6177.0,5719.0,352
2026-07-19,Onion,Chennai,FAQ,FAQ,5135.0,6027.0,5581.0,256
2026-07-20,Onion,Chennai,FAQ,FAQ,4962.0,5824.0,5393.0,249
2026-07-21,Onion,Chennai,FAQ,FAQ,4780.0,5612.0,5196.0,370
2026-07-22,Onion,Chennai,FAQ,FAQ,4735.0,5559.0,5147.0,334
2026-07-23,Onion,Chennai,FAQ,FAQ,4898.0,5750.0,5324.0,241
2026-07-24,Onion,Chennai,FAQ,FAQ,5006.0,5876.0,5441.0,94
2026-07-25,Onion,Chennai,FAQ,FAQ,4960.0,5822.0,5391.0,413
2026-07-26,Onion,Chennai,FAQ,FAQ,5247.0,6159.0,5703.0,323
2026-07-27,Onion,Chennai,FAQ,FAQ,5158.0,6056.0,5607.0,411
2026-07-28,Onion,Chennai,FAQ,FAQ,5327.0,6253.0,5790.0,104
2026-07-29,Onion,Chennai,FAQ,FAQ,5517.0,6477.0,5997.0,271
2026-07-30,Onion,Chennai,FAQ,FAQ,5543.0,6506.999999999999,6025.0,269
2026-07-31,Onion,Chennai,FAQ,FAQ,5408.0,6348.0,5878.0,331
2026-08-01,Onion,Chennai,FAQ,FAQ,5332.0,6260.0,5796.0,106
2026-08-02,Onion,Chennai,FAQ,FAQ,5340.0,6268.0,5804.0,84
2026-08-03,Onion,Chennai,FAQ,FAQ,5141.0,6035.0,5588.0,209
2026-08-04,Onion,Chennai,FAQ,FAQ,5019.0,5891.0,5455.0,366
2026-08-05,Onion,Chennai,FAQ,FAQ,4901.0,5753.0,5327.0,144
2026-08-06,Onion,Chennai,FAQ,FAQ,4991.0,5859.0,5425.0,116
2026-08-07,Onion,Chennai,FAQ,FAQ,5156.0,6052.0,5604.0,178
2026-08-08,Onion,Chennai,FAQ,FAQ,5249.0,6161.0,5705.0,87
2026-08-09,Onion,Chennai,FAQ,FAQ,5371.0,6305.0,5838.0,311
2026-08-10,Onion,Chennai,FAQ,FAQ,5248.0,6160.0,5704.0,221
2026-08-11,Onion,Chennai,FAQ,FAQ,5196.0,6100.0,5648.0,307
2026-08-12,Onion,Chennai,FAQ,FAQ,5160.0,6058.0,5609.0,366
2026-08-13,Onion,Chennai,FAQ,FAQ,5219.0,6127.0,5673.0,95
2026-08-14,Onion,Chennai,FAQ,FAQ,5496.0,6452.0,5974.0,438
2026-08-15,Onion,Chennai,FAQ,FAQ,5372.0,6306.0,5839.0,442
2026-08-16,Onion,Chennai,FAQ,FAQ,5474.0,6426.000000000001,5950.0,302
2026-08-17,Onion,Chennai,FAQ,FAQ,5651.0,6633.0,6142.0,380
2026-08-18,Onion,Chennai,FAQ,FAQ,5668.0,6654.000000000001,6161.0,322
2026-08-19,Onion,Chennai,FAQ,FAQ,5561.0,6529.000000000001,6045.0,423
2026-08-20,Onion,Chennai,FAQ,FAQ,5401.0,6341.0,5871.0,163
2026-08-21,Onion,Chennai,FAQ,FAQ,5235.0,6145.0,5690.0,242
2026-08-22,Onion,Chennai,FAQ,FAQ,4970.0,5834.0,5402.0,306
2026-08-23,Onion,Chennai,FAQ,FAQ,4962.0,5824.0,5393.0,408
2026-08-24,Onion,Chennai,FAQ,FAQ,4946.0,5806.0,5376.0,318
2026-08-25,Onion,Chennai,FAQ,FAQ,5073.0,5955.0,5514.0,398
2026-08-26,Onion,Chennai,FAQ,FAQ,5008.0,5878.0,5443.0,393
2026-08-27,Onion,Chennai,FAQ,FAQ,5002.0,5872.0,5437.0,359
2026-08-28,Onion,Chennai,FAQ,FAQ,5053.0,5931.0,5492.0,250
2026-08-29,Onion,Chennai,FAQ,FAQ,5125.0,6017.0,5571.0,367
2026-08-30,Onion,Chennai,FAQ,FAQ,5223.0,6131.0,5677.0,322
2026-08-31,Onion,Chennai,FAQ,FAQ,5240.0,6152.0,5696.0,444
2026-09-01,Onion,Chennai,FAQ,FAQ,5063.0,5943.0,5503.0,426
2026-09-02,Onion,Chennai,FAQ,FAQ,5123.0,6013.0,5568.0,382
2026-09-03,Onion,Chennai,FAQ,FAQ,5043.0,5921.0,5482.0,158
2026-09-04,Onion,Chennai,FAQ,FAQ,5211.0,6117.0,5664.0,351
2026-09-05,Onion,Chennai,FAQ,FAQ,5208.0,6114.0,5661.0,280
2026-09-06,Onion,Chennai,FAQ,FAQ,5235.0,6145.0,5690.0,190
2026-09-07,Onion,Chennai,FAQ,FAQ,5568.0,6536.0,6052.0,289
2026-09-08,Onion,Chennai,FAQ,FAQ,5629.0,6609.0,6119.0,315
2026-09-09,Onion,Chennai,FAQ,FAQ,5631.0,6611.0,6121.0,361
2026-09-10,Onion,Chennai,FAQ,FAQ,5560.0,6528.0,6044.0,83
2026-09-11,Onion,Chennai,FAQ,FAQ,5348.0,6278.0,5813.0,171
2026-07-14,Potato,Bangalore,FAQ,FAQ,2748.0,3226.0,2987.0,376
2026-07-15,Potato,Bangalore,FAQ,FAQ,2703.0,3173.0,2938.0,155
2026-07-16,Potato,Bangalore,FAQ,FAQ,2799.0,3285.0,3042.0,307
2026-07-17,Potato,Bangalore,FAQ,FAQ,2817.0,3307.0,3062.0,149
2026-07-18,Potato,Bangalore,FAQ,FAQ,2879.0,3379.0,3129.0,285
2026-07-19,Potato,Bangalore,FAQ,FAQ,2831.0,3322.9999999999995,3077.0,81
2026-07-20,Potato,Bangalore,FAQ,FAQ,2779.0,3263.0000000000005,3021.0,434
2026-07-21,Potato,Bangalore,FAQ,FAQ,2813.0,3303.0,3058.0,216
2026-07-22,Potato,Bangalore,FAQ,FAQ,2758.0,3238.0000000000005,2998.0,193
2026-07-23,Potato,Bangalore,FAQ,FAQ,2734.0,3210.0,2972.0,404
2026-07-24,Potato,Bangalore,FAQ,FAQ,2831.0,3322.9999999999995,3077.0,407
2026-07-25,Potato,Bangalore,FAQ,FAQ,2801.0,3289.0,3045.0,299
2026-07-26,Potato,Bangalore,FAQ,FAQ,2718.0,3190.0,2954.0,337
2026-07-27,Potato,Bangalore,FAQ,FAQ,2626.0,3082.0,2854.0,81
2026-07-28,Potato,Bangalore,FAQ,FAQ,2559.0,3003.0,2781.0,373
2026-07-29,Potato,Bangalore,FAQ,FAQ,2642.0,3102.0,2872.0,114
2026-07-30,Potato,Bangalore,FAQ,FAQ,2624.0,3080.0,2852.0,317
2026-07-31,Potato,Bangalore,FAQ,FAQ,2771.0,3253.0,3012.0,103
2026-08-01,Potato,Bangalore,FAQ,FAQ,2856.0,3352.0000000000005,3104.0,287
2026-08-02,Potato,Bangalore,FAQ,FAQ,2961.0,3475.0,3218.0,303
2026-08-03,Potato,Bangalore,FAQ,FAQ,2999.0,3521.0,3260.0,179
2026-08-04,Potato,Bangalore,FAQ,FAQ,3009.0,3533.0,3271.0,385
2026-08-05,Potato,Bangalore,FAQ,FAQ,2933.0,3443.0,3188.0,101
2026-08-06,Potato,Bangalore,FAQ,FAQ,2914.0,3420.0000000000005,3167.0,203
2026-08-07,Potato,Bangalore,FAQ,FAQ,2938.0,3450.0,3194.0,371
2026-08-08,Potato,Bangalore,FAQ,FAQ,2975.0,3493.0,3234.0000000000005,271
2026-08-09,Potato,Bangalore,FAQ,FAQ,2884.0,3386.0,3135.0,201
2026-08-10,Potato,Bangalore,FAQ,FAQ,2860.0,3358.0,3109.0,240
2026-08-11,Potato,Bangalore,FAQ,FAQ,2845.0,3339.0,3092.0,301
2026-08-12,Potato,Bangalore,FAQ,FAQ,2829.0,3321.0,3075.0,352
2026-08-13,Potato,Bangalore,FAQ,FAQ,2765.0,3245.0000000000005,3005.0,315
2026-08-14,Potato,Bangalore,FAQ,FAQ,2867.0,3365.0,3116.0,370
2026-08-15,Potato,Bangalore,FAQ,FAQ,2842.0,3336.0,3089.0,390
2026-08-16,Potato,Bangalore,FAQ,FAQ,2779.0,3263.0000000000005,3021.0,222
2026-08-17,Potato,Bangalore,FAQ,FAQ,2882.0,3384.0000000000005,3133.0,148
2026-08-18,Potato,Bangalore,FAQ,FAQ,2959.0,3472.9999999999995,3215.9999999999995,214
2026-08-19,Potato,Bangalore,FAQ,FAQ,2946.0,3458.0,3202.0000000000005,190
2026-08-20,Potato,Bangalore,FAQ,FAQ,2822.0,3311.9999999999995,3067.0,428
2026-08-21,Potato,Bangalore,FAQ,FAQ,2789.0,3272.9999999999995,3031.0,402
2026-08-22,Potato,Bangalore,FAQ,FAQ,2697.0,3167.0,2932.0,391
2026-08-23,Potato,Bangalore,FAQ,FAQ,2731.0,3204.9999999999995,2968.0,249
2026-08-24,Potato,Bangalore,FAQ,FAQ,2705.0,3175.0,2940.0,258
2026-08-25,Potato,Bangalore,FAQ,FAQ,2708.0,3180.0,2944.0,241
2026-08-26,Potato,Bangalore,FAQ,FAQ,2810.0,3297.9999999999995,3054.0,349
2026-08-27,Potato,Bangalore,FAQ,FAQ,2771.0,3253.0,3012.0,305
2026-08-28,Potato,Bangalore,FAQ,FAQ,2796.0,3282.0,3039.0,130
2026-08-29,Potato,Bangalore,FAQ,FAQ,2835.0,3327.0000000000005,3081.0,433
2026-08-30,Potato,Bangalore,FAQ,FAQ,2897.0,3401.0,3149.0,105
2026-08-31,Potato,Bangalore,FAQ,FAQ,2877.0,3377.0000000000005,3127.0,176
2026-09-01,Potato,Bangalore,FAQ,FAQ,2853.0,3349.0,3101.0,171
2026-09-02,Potato,Bangalore,FAQ,FAQ,2830.0,3322.0,3076.0,180
2026-09-03,Potato,Bangalore,FAQ,FAQ,2844.0,3338.0000000000005,3091.0,360
2026-09-04,Potato,Bangalore,FAQ,FAQ,2920.0,3428.0,3174.0,104
2026-09-05,Potato,Bangalore,FAQ,FAQ,2887.0,3389.0,3138.0,260
2026-09-06,Potato,Bangalore,FAQ,FAQ,2734.0,3210.0,2972.0,208
2026-09-07,Potato,Bangalore,FAQ,FAQ,2785.0,3269.0,3027.0,412
2026-09-08,Potato,Bangalore,FAQ,FAQ,2786.0,3270.0000000000005,3028.0,426
2026-09-09,Potato,Bangalore,FAQ,FAQ,2812.0,3302.0000000000005,3057.0,99
2026-09-10,Potato,Bangalore,FAQ,FAQ,2719.0,3191.0,2955.0,350
2026-09-11,Potato,Bangalore,FAQ,FAQ,2695.0,3163.0,2929.0,443
2026-07-14,Potato,Mysore,FAQ,FAQ,2636.0,3094.0,2865.0,153
2026-07-15,Potato,Mysore,FAQ,FAQ,2565.0,3011.0,2788.0,289
2026-07-16,Potato,Mysore,FAQ,FAQ,2593.0,3043.0,2818.0,305
2026-07-17,Potato,Mysore,FAQ,FAQ,2591.0,3041.0,2816.0,209
2026-07-18,Potato,Mysore,FAQ,FAQ,2553.0,2997.0,2775.0,394
2026-07-19,Potato,Mysore,FAQ,FAQ,2515.0,2953.0,2734.0,287
2026-07-20,Potato,Mysore,FAQ,FAQ,2472.0,2902.0,2687.0,398
2026-07-21,Potato,Mysore,FAQ,FAQ,2487.0,2919.0,2703.0,347
2026-07-22,Potato,Mysore,FAQ,FAQ,2506.0,2942.0,2724.0,281
2026-07-23,Potato,Mysore,FAQ,FAQ,2496.0,2930.0,2713.0,110
2026-07-24,Potato,Mysore,FAQ,FAQ,2452.0,2878.0,2665.0,141
2026-07-25,Potato,Mysore,FAQ,FAQ,2322.0,2726.0,2524.0,429
2026-07-26,Potato,Mysore,FAQ,FAQ,2367.0,2779.0,2573.0,251
2026-07-27,Potato,Mysore,FAQ,FAQ,2431.0,2853.0,2642.0,232
2026-07-28,Potato,Mysore,FAQ,FAQ,2476.0,2906.0,2691.0,103
2026-07-29,Potato,Mysore,FAQ,FAQ,2589.0,3039.0,2814.0,269
2026-07-30,Potato,Mysore,FAQ,FAQ,2580.0,3028.0,2804.0,99
2026-07-31,Potato,Mysore,FAQ,FAQ,2652.0,3114.0,2883.0,370
2026-08-01,Potato,Mysore,FAQ,FAQ,2612.0,3066.0,2839.0,140
2026-08-02,Potato,Mysore,FAQ,FAQ,2569.0,3015.0,2792.0,202
2026-08-03,Potato,Mysore,FAQ,FAQ,2578.0,3026.0,2802.0,155
2026-08-04,Potato,Mysore,FAQ,FAQ,2663.0,3127.0,2895.0,404
2026-08-05,Potato,Mysore,FAQ,FAQ,2640.0,3100.0,2870.0,444
2026-08-06,Potato,Mysore,FAQ,FAQ,2553.0,2997.0,2775.0,365
2026-08-07,Potato,Mysore,FAQ,FAQ,2603.0,3055.0,2829.0,279
2026-08-08,Potato,Mysore,FAQ,FAQ,2597.0,3049.0,2823.0,264
2026-08-09,Potato,Mysore,FAQ,FAQ,2613.0,3067.0,2840.0,384
2026-08-10,Potato,Mysore,FAQ,FAQ,2571.0,3019.0,2795.0,220
2026-08-11,Potato,Mysore,FAQ,FAQ,2580.0,3028.0,2804.0,186
2026-08-12,Potato,Mysore,FAQ,FAQ,2507.0,2943.0,2725.0,373
2026-08-13,Potato,Mysore,FAQ,FAQ,2609.0,3063.0,2836.0,375
2026-08-14,Potato,Mysore,FAQ,FAQ,2664.0,3128.0,2896.0,226
2026-08-15,Potato,Mysore,FAQ,FAQ,2661.0,3123.0,2892.0,138
2026-08-16,Potato,Mysore,FAQ,FAQ,2699.0,3169.0,2934.0,337
2026-08-17,Potato,Mysore,FAQ,FAQ,2653.0,3115.0,2884.0,397
2026-08-18,Potato,Mysore,FAQ,FAQ,2702.0,3172.0,2937.0,415
2026-08-19,Potato,Mysore,FAQ,FAQ,2673.0,3137.0,2905.0,148
2026-08-20,Potato,Mysore,FAQ,FAQ,2643.0,3103.0,2873.0,410
2026-08-21,Potato,Mysore,FAQ,FAQ,2588.0,3038.0,2813.0,242
2026-08-22,Potato,Mysore,FAQ,FAQ,2610.0,3064.0,2837.0,307
2026-08-23,Potato,Mysore,FAQ,FAQ,2610.0,3064.0,2837.0,437
2026-08-24,Potato,Mysore,FAQ,FAQ,2682.0,3148.0,2915.0,234
2026-08-25,Potato,Mysore,FAQ,FAQ,2616.0,3072.0,2844.0,406
2026-08-26,Potato,Mysore,FAQ,FAQ,2637.0,3095.0,2866.0,238
2026-08-27,Potato,Mysore,FAQ,FAQ,2695.0,3163.0,2929.0,346
2026-08-28,Potato,Mysore,FAQ,FAQ,2823.0,3315.0,3069.0,409
2026-08-29,Potato,Mysore,FAQ,FAQ,2810.0,3297.9999999999995,3054.0,149
2026-08-30,Potato,Mysore,FAQ,FAQ,2766.0,3247.9999999999995,3007.0,397
2026-08-31,Potato,Mysore,FAQ,FAQ,2757.0,3236.9999999999995,2997.0,342
2026-09-01,Potato,Mysore,FAQ,FAQ,2813.0,3303.0,3058.0,196
2026-09-02,Potato,Mysore,FAQ,FAQ,2863.0,3361.0,3112.0,249
2026-09-03,Potato,Mysore,FAQ,FAQ,2827.0,3319.0,3073.0,212
2026-09-04,Potato,Mysore,FAQ,FAQ,2875.0,3375.0,3125.0,204
2026-09-05,Potato,Mysore,FAQ,FAQ,2843.0,3336.9999999999995,3090.0,144
2026-09-06,Potato,Mysore,FAQ,FAQ,2863.0,3361.0,3112.0,117
2026-09-07,Potato,Mysore,FAQ,FAQ,2865.0,3363.0000000000005,3114.0,168
2026-09-08,Potato,Mysore,FAQ,FAQ,2812.0,3302.0000000000005,3057.0,246
2026-09-09,Potato,Mysore,FAQ,FAQ,2737.0,3213.0000000000005,2975.0,357
2026-09-10,Potato,Mysore,FAQ,FAQ,2789.0,3272.9999999999995,3031.0,210
2026-09-11,Potato,Mysore,FAQ,FAQ,2853.0,3349.0,3101.0,391
2026-07-14,Potato,Mumbai,FAQ,FAQ,3061.0,3593.0,3327.0000000000005,314
2026-07-15,Potato,Mumbai,FAQ,FAQ,3056.0,3588.0000000000005,3322.0,126
2026-07-16,Potato,Mumbai,FAQ,FAQ,2983.0,3501.0,3242.0,333
2026-07-17,Potato,Mumbai,FAQ,FAQ,3058.0,3590.0,3324.0,105
2026-07-18,Potato,Mumbai,FAQ,FAQ,3074.0,3608.0,3340.9999999999995,164
2026-07-19,Potato,Mumbai,FAQ,FAQ,3053.0,3585.0,3319.0,389
2026-07-20,Potato,Mumbai,FAQ,FAQ,3105.0,3645.0000000000005,3375.0,336
2026-07-21,Potato,Mumbai,FAQ,FAQ,3015.0,3539.0,3277.0000000000005,269
2026-07-22,Potato,Mumbai,FAQ,FAQ,2956.0,3470.0000000000005,3213.0000000000005,92
2026-07-23,Potato,Mumbai,FAQ,FAQ,2924.0,3432.0,3178.0,192
2026-07-24,Potato,Mumbai,FAQ,FAQ,2965.0,3481.0,3222.9999999999995,402
2026-07-25,Potato,Mumbai,FAQ,FAQ,2983.0,3501.0,3242.0,363
2026-07-26,Potato,Mumbai,FAQ,FAQ,3026.0,3552.0000000000005,3289.0,176
2026-07-27,Potato,Mumbai,FAQ,FAQ,3094.0,3632.0,3363.0000000000005,415
2026-07-28,Potato,Mumbai,FAQ,FAQ,3130.0,3674.0,3402.0000000000005,121
2026-07-29,Potato,Mumbai,FAQ,FAQ,3238.0000000000005,3802.0000000000005,3520.0000000000005,245
2026-07-30,Potato,Mumbai,FAQ,FAQ,3289.0,3861.0,3575.0,282
2026-07-31,Potato,Mumbai,FAQ,FAQ,3253.0,3819.0,3536.0,220
2026-08-01,Potato,Mumbai,FAQ,FAQ,3195.0,3751.0,3472.9999999999995,353
2026-08-02,Potato,Mumbai,FAQ,FAQ,3173.0,3725.0,3449.0,419
2026-08-03,Potato,Mumbai,FAQ,FAQ,3203.0,3761.0,3482.0,188
2026-08-04,Potato,Mumbai,FAQ,FAQ,3158.0,3708.0,3433.0,416
2026-08-05,Potato,Mumbai,FAQ,FAQ,3192.0,3747.9999999999995,3470.0000000000005,86
2026-08-06,Potato,Mumbai,FAQ,FAQ,3214.0,3774.0,3494.0,436
2026-08-07,Potato,Mumbai,FAQ,FAQ,3135.0,3681.0,3408.0,386
2026-08-08,Potato,Mumbai,FAQ,FAQ,3193.0,3749.0,3471.0,184
2026-08-09,Potato,Mumbai,FAQ,FAQ,3201.0,3757.0,3479.0,115
2026-08-10,Potato,Mumbai,FAQ,FAQ,3301.0,3875.0,3588.0000000000005,169
2026-08-11,Potato,Mumbai,FAQ,FAQ,3271.0,3839.0,3554.9999999999995,191
2026-08-12,Potato,Mumbai,FAQ,FAQ,3226.0,3786.0,3506.0,301
2026-08-13,Potato,Mumbai,FAQ,FAQ,3137.0,3683.0,3410.0,354
2026-08-14,Potato,Mumbai,FAQ,FAQ,3060.0,3592.0,3326.0,97
2026-08-15,Potato,Mumbai,FAQ,FAQ,3116.0,3658.0,3386.9999999999995,410
2026-08-16,Potato,Mumbai,FAQ,FAQ,3214.0,3774.0,3494.0,148
2026-08-17,Potato,Mumbai,FAQ,FAQ,3189.0,3743.0,3465.9999999999995,373
2026-08-18,Potato,Mumbai,FAQ,FAQ,3162.0,3711.9999999999995,3436.9999999999995,92
2026-08-19,Potato,Mumbai,FAQ,FAQ,3153.0,3701.0,3427.0000000000005,103
2026-08-20,Potato,Mumbai,FAQ,FAQ,3214.0,3774.0,3494.0,387
2026-08-21,Potato,Mumbai,FAQ,FAQ,3135.0,3681.0,3408.0,114
2026-08-22,Potato,Mumbai,FAQ,FAQ,3140.0,3686.0,3413.0000000000005,416
2026-08-23,Potato,Mumbai,FAQ,FAQ,3191.0,3745.0000000000005,3468.0,405
2026-08-24,Potato,Mumbai,FAQ,FAQ,3206.0,3764.0,3485.0,291
2026-08-25,Potato,Mumbai,FAQ,FAQ,3015.0,3539.0,3277.0000000000005,197
2026-08-26,Potato,Mumbai,FAQ,FAQ,3058.0,3590.0,3324.0,240
2026-08-27,Potato,Mumbai,FAQ,FAQ,3088.0,3624.0,3356.0,410
2026-08-28,Potato,Mumbai,FAQ,FAQ,3167.0,3717.0,3442.0,244
2026-08-29,Potato,Mumbai,FAQ,FAQ,3254.9999999999995,3821.0,3538.0000000000005,298
2026-08-30,Potato,Mumbai,FAQ,FAQ,3318.0,3894.0,3606.0,339
2026-08-31,Potato,Mumbai,FAQ,FAQ,3292.0,3864.0,3578.0,118
2026-09-01,Potato,Mumbai,FAQ,FAQ,3158.0,3708.0,3433.0,222
2026-09-02,Potato,Mumbai,FAQ,FAQ,3283.0,3853.0,3568.0,431
2026-09-03,Potato,Mumbai,FAQ,FAQ,3245.0000000000005,3809.0000000000005,3527.0000000000005,302
2026-09-04,Potato,Mumbai,FAQ,FAQ,3226.0,3786.0,3506.0,314
2026-09-05,Potato,Mumbai,FAQ,FAQ,3315.0,3890.9999999999995,3603.0,106
2026-09-06,Potato,Mumbai,FAQ,FAQ,3235.0,3797.0,3515.9999999999995,254
2026-09-07,Potato,Mumbai,FAQ,FAQ,3128.0,3672.0,3400.0,96
2026-09-08,Potato,Mumbai,FAQ,FAQ,3092.0,3629.9999999999995,3361.0,439
2026-09-09,Potato,Mumbai,FAQ,FAQ,3043.0,3572.9999999999995,3308.0,202
2026-09-10,Potato,Mumbai,FAQ,FAQ,2957.0,3471.0,3214.0,305
2026-09-11,Potato,Mumbai,FAQ,FAQ,2960.0,3474.0,3217.0,183
2026-07-14,Potato,Pune,FAQ,FAQ,2875.0,3375.0,3125.0,82
2026-07-15,Potato,Pune,FAQ,FAQ,2791.0,3277.0000000000005,3034.0,82
2026-07-16,Potato,Pune,FAQ,FAQ,2781.0,3265.0,3023.0,376
2026-07-17,Potato,Pune,FAQ,FAQ,2748.0,3226.0,2987.0,291
2026-07-18,Potato,Pune,FAQ,FAQ,2657.0,3119.0,2888.0,424
2026-07-19,Potato,Pune,FAQ,FAQ,2683.0,3149.0,2916.0,226
2026-07-20,Potato,Pune,FAQ,FAQ,2711.0,3183.0,2947.0,122
2026-07-21,Potato,Pune,FAQ,FAQ,2685.0,3153.0,2919.0,207
2026-07-22,Potato,Pune,FAQ,FAQ,2761.0,3240.9999999999995,3001.0,262
2026-07-23,Potato,Pune,FAQ,FAQ,2773.0,3254.9999999999995,3014.0,339
2026-07-24,Potato,Pune,FAQ,FAQ,2743.0,3219.0,2981.0,236
2026-07-25,Potato,Pune,FAQ,FAQ,2672.0,3136.0,2904.0,232
2026-07-26,Potato,Pune,FAQ,FAQ,2705.0,3175.0,2940.0,304
2026-07-27,Potato,Pune,FAQ,FAQ,2748.0,3226.0,2987.0,194
2026-07-28,Potato,Pune,FAQ,FAQ,2733.0,3209.0000000000005,2971.0,175
2026-07-29,Potato,Pune,FAQ,FAQ,2754.0,3234.0000000000005,2994.0,102
2026-07-30,Potato,Pune,FAQ,FAQ,2854.0,3350.0,3102.0,122
2026-07-31,Potato,Pune,FAQ,FAQ,2907.0,3413.0000000000005,3160.0,222
2026-08-01,Potato,Pune,FAQ,FAQ,2778.0,3261.9999999999995,3020.0,124
2026-08-02,Potato,Pune,FAQ,FAQ,2747.0,3225.0,2986.0,235
2026-08-03,Potato,Pune,FAQ,FAQ,2752.0,3229.9999999999995,2991.0,109
2026-08-04,Potato,Pune,FAQ,FAQ,2767.0,3249.0,3008.0,211
2026-08-05,Potato,Pune,FAQ,FAQ,2787.0,3271.0,3029.0,331
2026-08-06,Potato,Pune,FAQ,FAQ,2819.0,3309.0000000000005,3064.0,213
2026-08-07,Potato,Pune,FAQ,FAQ,2819.0,3309.0000000000005,3064.0,315
2026-08-08,Potato,Pune,FAQ,FAQ,2825.0,3317.0,3071.0,417
2026-08-09,Potato,Pune,FAQ,FAQ,2883.0,3385.0,3134.0,347
2026-08-10,Potato,Pune,FAQ,FAQ,2899.0,3403.0,3151.0,124
2026-08-11,Potato,Pune,FAQ,FAQ,2829.0,3321.0,3075.0,84
